"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Y Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Z Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Sum Vector, g (LGR S/N: 20769907, SEN S/N: 20769907)","X Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","Y Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","Z Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","End Of File (LGR S/N: 20769907)"
175,04/16/21 03:27:00 PM,-0.950,-0.475,0.025,1.062,18.2,61.6,91.4,
176,04/16/21 03:27:30 PM,-1.000,-0.425,0.150,1.097,0.0,64.8,98.6,
177,04/16/21 03:28:00 PM,-0.975,-0.375,0.050,1.046,12.8,68.0,92.9,
178,04/16/21 03:28:30 PM,-0.975,-0.375,0.050,1.046,12.8,68.0,92.9,
179,04/16/21 03:29:00 PM,-1.025,-0.375,-0.025,1.092,0.0,68.0,88.6,
180,04/16/21 03:29:30 PM,-1.000,-0.350,-0.100,1.064,0.0,69.5,84.3,
181,04/16/21 03:30:00 PM,-1.050,-0.325,-0.125,1.106,0.0,71.0,82.8,
182,04/16/21 03:30:30 PM,-1.000,-0.275,0.000,1.037,0.0,74.0,90.0,
183,04/16/21 03:31:00 PM,-1.050,-0.275,-0.050,1.087,0.0,74.0,87.1,
184,04/16/21 03:31:30 PM,-1.050,-0.325,-0.075,1.102,0.0,71.0,85.7,
185,04/16/21 03:32:00 PM,-0.925,0.475,0.075,1.043,22.3,118.4,94.3,
186,04/16/21 03:32:30 PM,-1.000,-0.350,0.025,1.060,0.0,69.5,91.4,
187,04/16/21 03:33:00 PM,-1.025,-0.375,-0.125,1.099,0.0,68.0,82.8,
188,04/16/21 03:33:30 PM,-1.025,-0.200,-0.150,1.055,0.0,78.5,81.4,
189,04/16/21 03:34:00 PM,-1.050,-0.275,-0.150,1.096,0.0,74.0,81.4,
190,04/16/21 03:34:30 PM,-1.025,-0.425,-0.100,1.114,0.0,64.8,84.3,
191,04/16/21 03:35:00 PM,-0.975,-0.400,0.000,1.054,12.8,66.4,90.0,
192,04/16/21 03:35:30 PM,-0.900,-0.675,-0.075,1.127,25.8,47.5,85.7,
193,04/16/21 03:36:00 PM,-0.975,-0.450,0.000,1.074,12.8,63.3,90.0,
194,04/16/21 03:36:30 PM,-0.925,-0.550,0.200,1.095,22.3,56.6,101.5,
195,04/16/21 03:37:00 PM,-0.900,-0.550,-0.075,1.057,25.8,56.6,85.7,
196,04/16/21 03:37:30 PM,-1.025,-0.225,-0.200,1.068,0.0,77.0,78.5,
197,04/16/21 03:38:00 PM,-0.975,-0.325,0.100,1.033,12.8,71.0,95.7,
198,04/16/21 03:38:30 PM,-0.950,-0.475,0.175,1.076,18.2,61.6,100.1,
199,04/16/21 03:39:00 PM,-0.975,-0.375,0.100,1.049,12.8,68.0,95.7,
200,04/16/21 03:39:30 PM,-0.975,-0.350,0.225,1.060,12.8,69.5,103.0,
201,04/16/21 03:40:00 PM,-0.850,-0.675,0.050,1.087,31.8,47.5,92.9,
202,04/16/21 03:40:30 PM,-1.000,-0.375,-0.175,1.082,0.0,68.0,79.9,
203,04/16/21 03:41:00 PM,-0.900,-0.775,-0.375,1.245,25.8,39.2,68.0,
204,04/16/21 03:41:30 PM,-1.575,-0.150,-0.375,1.626,0.0,81.4,68.0,
205,04/16/21 03:42:00 PM,-1.000,-0.400,0.100,1.082,0.0,66.4,95.7,
206,04/16/21 03:42:30 PM,-0.925,-0.550,0.100,1.081,22.3,56.6,95.7,
207,04/16/21 03:43:00 PM,-1.025,-0.200,0.250,1.074,0.0,78.5,104.5,
208,04/16/21 03:43:30 PM,0.225,0.100,-2.375,2.388,103.0,95.7,0.0,
209,04/16/21 03:44:00 PM,-0.950,-0.600,0.025,1.124,18.2,53.1,91.4,
210,04/16/21 03:44:30 PM,-0.975,-0.375,0.150,1.055,12.8,68.0,98.6,
211,04/16/21 03:45:00 PM,-1.025,-0.350,0.100,1.088,0.0,69.5,95.7,
212,04/16/21 03:45:30 PM,-1.000,-0.400,-0.075,1.080,0.0,66.4,85.7,
213,04/16/21 03:46:00 PM,-0.925,-0.525,0.050,1.065,22.3,58.3,92.9,
214,04/16/21 03:46:30 PM,-1.000,-0.250,-0.200,1.050,0.0,75.5,78.5,
215,04/16/21 03:47:00 PM,-0.975,-0.400,-0.125,1.061,12.8,66.4,82.8,
216,04/16/21 03:47:30 PM,-1.000,-0.375,-0.125,1.075,0.0,68.0,82.8,
217,04/16/21 03:48:00 PM,-1.050,-0.300,-0.150,1.102,0.0,72.5,81.4,
218,04/16/21 03:48:30 PM,-0.900,-0.600,-0.100,1.086,25.8,53.1,84.3,
219,04/16/21 03:49:00 PM,-0.925,-0.550,-0.125,1.083,22.3,56.6,82.8,
220,04/16/21 03:49:30 PM,-0.975,-0.350,0.050,1.037,12.8,69.5,92.9,
221,04/16/21 03:50:00 PM,-0.925,-0.500,-0.075,1.054,22.3,60.0,85.7,
222,04/16/21 03:50:30 PM,-1.050,-0.325,-0.025,1.099,0.0,71.0,88.6,
223,04/16/21 03:51:00 PM,-0.975,-0.250,-0.375,1.074,12.8,75.5,68.0,
224,04/16/21 03:51:30 PM,-1.050,-0.225,-0.225,1.097,0.0,77.0,77.0,
225,04/16/21 03:52:00 PM,-0.975,-0.400,-0.150,1.064,12.8,66.4,81.4,
226,04/16/21 03:52:30 PM,0.850,-1.075,-0.975,1.682,148.2,0.0,12.8,
227,04/16/21 03:53:00 PM,-1.025,-0.300,0.050,1.069,0.0,72.5,92.9,
228,04/16/21 03:53:30 PM,-0.925,-0.525,0.025,1.064,22.3,58.3,91.4,
229,04/16/21 03:54:00 PM,-1.050,-0.200,-0.225,1.092,0.0,78.5,77.0,
230,04/16/21 03:54:30 PM,-1.000,-0.475,-0.125,1.114,0.0,61.6,82.8,
231,04/16/21 03:55:00 PM,-1.000,-0.375,0.100,1.073,0.0,68.0,95.7,
232,04/16/21 03:55:30 PM,-0.975,-0.375,0.075,1.047,12.8,68.0,94.3,
233,04/16/21 03:56:00 PM,-1.050,-0.325,-0.200,1.117,0.0,71.0,78.5,
234,04/16/21 03:56:30 PM,-0.975,-0.425,0.025,1.064,12.8,64.8,91.4,
235,04/16/21 03:57:00 PM,-1.050,-0.250,-0.125,1.087,0.0,75.5,82.8,
236,04/16/21 03:57:30 PM,-0.950,-0.425,0.100,1.046,18.2,64.8,95.7,
237,04/16/21 03:58:00 PM,-0.975,-0.425,-0.075,1.066,12.8,64.8,85.7,
238,04/16/21 03:58:30 PM,-1.050,-0.275,-0.150,1.096,0.0,74.0,81.4,
239,04/16/21 03:59:00 PM,-0.975,-0.300,-0.325,1.071,12.8,72.5,71.0,
240,04/16/21 03:59:30 PM,-0.975,-0.400,0.000,1.054,12.8,66.4,90.0,
241,04/16/21 04:00:00 PM,-1.050,-0.225,-0.200,1.092,0.0,77.0,78.5,
242,04/16/21 04:00:30 PM,-1.000,-0.450,0.000,1.097,0.0,63.3,90.0,
243,04/16/21 04:01:00 PM,-3.200,-3.050,0.450,4.444,0.0,0.0,116.7,
244,04/16/21 04:01:30 PM,-0.925,-0.550,0.025,1.076,22.3,56.6,91.4,
245,04/16/21 04:02:00 PM,-0.950,-0.500,-0.025,1.074,18.2,60.0,88.6,
246,04/16/21 04:02:30 PM,-1.025,-0.300,0.025,1.068,0.0,72.5,91.4,
247,04/16/21 04:03:00 PM,-1.025,-0.250,0.000,1.055,0.0,75.5,90.0,
248,04/16/21 04:03:30 PM,-1.050,-0.250,-0.050,1.081,0.0,75.5,87.1,
249,04/16/21 04:04:00 PM,-0.975,-0.400,-0.075,1.057,12.8,66.4,85.7,
250,04/16/21 04:04:30 PM,-1.025,-0.200,-0.325,1.094,0.0,78.5,71.0,
251,04/16/21 04:05:00 PM,-1.000,-0.275,0.000,1.037,0.0,74.0,90.0,
252,04/16/21 04:05:30 PM,-0.975,-0.375,-0.175,1.059,12.8,68.0,79.9,
253,04/16/21 04:06:00 PM,-0.875,-0.600,0.025,1.061,29.0,53.1,91.4,
254,04/16/21 04:06:30 PM,-1.025,-0.300,-0.150,1.078,0.0,72.5,81.4,
255,04/16/21 04:07:00 PM,-0.950,-0.550,-0.050,1.099,18.2,56.6,87.1,
256,04/16/21 04:07:30 PM,-0.200,0.850,-0.600,1.059,78.5,148.2,53.1,
257,04/16/21 04:08:00 PM,-0.150,0.850,-0.600,1.051,81.4,148.2,53.1,
258,04/16/21 04:08:30 PM,-0.150,0.825,-0.600,1.031,81.4,145.6,53.1,
259,04/16/21 04:09:00 PM,-0.200,0.825,-0.575,1.025,78.5,145.6,54.9,
260,04/16/21 04:09:30 PM,-0.200,0.800,-0.600,1.020,78.5,143.1,53.1,
261,04/16/21 04:10:00 PM,-0.150,0.800,-0.625,1.026,81.4,143.1,51.3,
262,04/16/21 04:10:30 PM,-0.200,0.825,-0.600,1.040,78.5,145.6,53.1,
263,04/16/21 04:11:00 PM,-0.150,0.800,-0.625,1.026,81.4,143.1,51.3,
264,04/16/21 04:11:30 PM,-0.200,0.800,-0.625,1.035,78.5,143.1,51.3,
265,04/16/21 04:12:00 PM,-0.150,0.800,-0.675,1.057,81.4,143.1,47.5,
266,04/16/21 04:12:30 PM,-0.200,0.800,-0.600,1.020,78.5,143.1,53.1,
267,04/16/21 04:13:00 PM,-0.150,0.775,-0.675,1.039,81.4,140.8,47.5,
268,04/16/21 04:13:30 PM,-0.200,0.800,-0.675,1.066,78.5,143.1,47.5,
269,04/16/21 04:14:00 PM,-0.200,0.800,-0.625,1.035,78.5,143.1,51.3,
270,04/16/21 04:14:30 PM,-0.175,0.775,-0.650,1.027,79.9,140.8,49.5,
271,04/16/21 04:15:00 PM,-0.175,0.775,-0.675,1.043,79.9,140.8,47.5,
272,04/16/21 04:15:30 PM,-0.175,0.775,-0.700,1.059,79.9,140.8,45.6,
273,04/16/21 04:16:00 PM,-0.150,0.775,-0.725,1.072,81.4,140.8,43.5,
274,04/16/21 04:16:30 PM,-0.150,0.800,-0.675,1.057,81.4,143.1,47.5,
275,04/16/21 04:17:00 PM,-0.150,0.775,-0.675,1.039,81.4,140.8,47.5,
276,04/16/21 04:17:30 PM,-0.150,0.775,-0.675,1.039,81.4,140.8,47.5,
277,04/16/21 04:18:00 PM,-0.150,0.775,-0.675,1.039,81.4,140.8,47.5,
