"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Y Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Z Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Sum Vector, g (LGR S/N: 20769913, SEN S/N: 20769913)","X Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","Y Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","Z Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","End Of File (LGR S/N: 20769913)"
50,04/16/21 02:24:30 PM,-1.025,-0.025,0.150,1.036,0.0,88.6,98.6,
51,04/16/21 02:25:00 PM,-1.025,-0.075,0.175,1.043,0.0,85.7,100.1,
52,04/16/21 02:25:30 PM,-1.075,-0.150,0.075,1.088,0.0,81.4,94.3,
53,04/16/21 02:26:00 PM,-1.025,-0.025,0.125,1.033,0.0,88.6,97.2,
54,04/16/21 02:26:30 PM,-1.025,0.225,-0.175,1.064,0.0,103.0,79.9,
55,04/16/21 02:27:00 PM,-1.050,0.175,-0.200,1.083,0.0,100.1,78.5,
56,04/16/21 02:27:30 PM,-1.025,0.075,-0.100,1.033,0.0,94.3,84.3,
57,04/16/21 02:28:00 PM,-1.025,0.075,0.025,1.028,0.0,94.3,91.4,
58,04/16/21 02:28:30 PM,-1.050,0.075,-0.075,1.055,0.0,94.3,85.7,
59,04/16/21 02:29:00 PM,-1.025,0.050,0.175,1.041,0.0,92.9,100.1,
60,04/16/21 02:29:30 PM,-0.925,0.050,0.450,1.030,22.3,92.9,116.7,
61,04/16/21 02:30:00 PM,-1.025,0.075,0.000,1.028,0.0,94.3,90.0,
62,04/16/21 02:30:30 PM,-1.025,0.175,-0.125,1.047,0.0,100.1,82.8,
63,04/16/21 02:31:00 PM,-1.025,0.025,0.025,1.026,0.0,91.4,91.4,
64,04/16/21 02:31:30 PM,-1.025,0.100,0.025,1.030,0.0,95.7,91.4,
65,04/16/21 02:32:00 PM,-1.025,0.125,0.175,1.047,0.0,97.2,100.1,
66,04/16/21 02:32:30 PM,-1.025,0.025,0.100,1.030,0.0,91.4,95.7,
67,04/16/21 02:33:00 PM,-1.025,0.050,0.100,1.031,0.0,92.9,95.7,
68,04/16/21 02:33:30 PM,-1.025,-0.075,0.100,1.033,0.0,85.7,95.7,
69,04/16/21 02:34:00 PM,-1.050,-0.100,0.225,1.078,0.0,84.3,103.0,
70,04/16/21 02:34:30 PM,-1.075,0.025,0.150,1.086,0.0,91.4,98.6,
71,04/16/21 02:35:00 PM,-1.075,0.025,-0.175,1.089,0.0,91.4,79.9,
72,04/16/21 02:35:30 PM,-1.025,0.075,0.025,1.028,0.0,94.3,91.4,
73,04/16/21 02:36:00 PM,-1.075,0.000,0.075,1.078,0.0,90.0,94.3,
74,04/16/21 02:36:30 PM,-0.925,0.050,0.250,0.959,22.3,92.9,104.5,
75,04/16/21 02:37:00 PM,-1.275,0.800,-0.175,1.515,0.0,143.1,79.9,
76,04/16/21 02:37:30 PM,-1.000,-0.150,0.250,1.042,0.0,81.4,104.5,
77,04/16/21 02:38:00 PM,-1.075,0.050,0.000,1.076,0.0,92.9,90.0,
78,04/16/21 02:38:30 PM,-1.025,-0.100,0.125,1.037,0.0,84.3,97.2,
79,04/16/21 02:39:00 PM,-1.075,0.050,-0.100,1.081,0.0,92.9,84.3,
80,04/16/21 02:39:30 PM,-1.025,0.075,0.075,1.030,0.0,94.3,94.3,
81,04/16/21 02:40:00 PM,-1.025,0.000,0.300,1.068,0.0,90.0,107.5,
82,04/16/21 02:40:30 PM,-1.075,0.050,0.075,1.079,0.0,92.9,94.3,
83,04/16/21 02:41:00 PM,-1.025,0.100,-0.100,1.035,0.0,95.7,84.3,
84,04/16/21 02:41:30 PM,-1.050,-0.075,0.250,1.082,0.0,85.7,104.5,
85,04/16/21 02:42:00 PM,-1.000,-0.100,0.250,1.036,0.0,84.3,104.5,
86,04/16/21 02:42:30 PM,-1.000,-0.125,0.250,1.038,0.0,82.8,104.5,
87,04/16/21 02:43:00 PM,-0.975,-0.050,0.325,1.029,12.8,87.1,109.0,
88,04/16/21 02:43:30 PM,-1.025,-0.150,0.175,1.051,0.0,81.4,100.1,
89,04/16/21 02:44:00 PM,-1.075,-0.025,0.100,1.080,0.0,88.6,95.7,
90,04/16/21 02:44:30 PM,-1.025,0.000,0.100,1.030,0.0,90.0,95.7,
91,04/16/21 02:45:00 PM,-1.025,-0.100,0.175,1.045,0.0,84.3,100.1,
92,04/16/21 02:45:30 PM,-1.075,0.025,0.000,1.075,0.0,91.4,90.0,
93,04/16/21 02:46:00 PM,-1.075,0.050,0.000,1.076,0.0,92.9,90.0,
94,04/16/21 02:46:30 PM,-1.000,0.175,0.075,1.018,0.0,100.1,94.3,
95,04/16/21 02:47:00 PM,-1.025,0.100,0.050,1.031,0.0,95.7,92.9,
96,04/16/21 02:47:30 PM,-1.075,-0.025,0.125,1.083,0.0,88.6,97.2,
97,04/16/21 02:48:00 PM,-1.025,0.050,0.075,1.029,0.0,92.9,94.3,
98,04/16/21 02:48:30 PM,-1.025,0.075,0.075,1.030,0.0,94.3,94.3,
99,04/16/21 02:49:00 PM,-1.075,0.025,0.025,1.076,0.0,91.4,91.4,
100,04/16/21 02:49:30 PM,-1.075,0.050,0.000,1.076,0.0,92.9,90.0,
101,04/16/21 02:50:00 PM,-1.075,0.025,0.075,1.078,0.0,91.4,94.3,
102,04/16/21 02:50:30 PM,-1.025,0.100,-0.200,1.049,0.0,95.7,78.5,
103,04/16/21 02:51:00 PM,-1.250,0.075,-0.825,1.500,0.0,94.3,34.4,
104,04/16/21 02:51:30 PM,-1.075,0.050,0.000,1.076,0.0,92.9,90.0,
105,04/16/21 02:52:00 PM,-1.075,0.000,-0.150,1.085,0.0,90.0,81.4,
106,04/16/21 02:52:30 PM,-1.250,-1.575,-1.400,2.450,0.0,0.0,0.0,
107,04/16/21 02:53:00 PM,-1.050,0.200,-0.125,1.076,0.0,101.5,82.8,
108,04/16/21 02:53:30 PM,-1.275,-0.175,-0.350,1.334,0.0,79.9,69.5,
109,04/16/21 02:54:00 PM,-0.975,0.250,-0.125,1.014,12.8,104.5,82.8,
110,04/16/21 02:54:30 PM,-0.950,0.025,0.375,1.022,18.2,91.4,112.0,
111,04/16/21 02:55:00 PM,-1.025,-0.125,0.125,1.040,0.0,82.8,97.2,
112,04/16/21 02:55:30 PM,-0.975,0.325,-0.175,1.043,12.8,109.0,79.9,
113,04/16/21 02:56:00 PM,-1.075,-0.075,0.075,1.080,0.0,85.7,94.3,
114,04/16/21 02:56:30 PM,-0.975,0.250,-0.225,1.031,12.8,104.5,77.0,
115,04/16/21 02:57:00 PM,-1.025,0.025,0.075,1.028,0.0,91.4,94.3,
116,04/16/21 02:57:30 PM,-1.050,-0.200,0.175,1.083,0.0,78.5,100.1,
117,04/16/21 02:58:00 PM,-1.050,-0.050,0.250,1.081,0.0,87.1,104.5,
118,04/16/21 02:58:30 PM,-1.025,0.050,0.200,1.046,0.0,92.9,101.5,
119,04/16/21 02:59:00 PM,-1.025,0.025,0.150,1.036,0.0,91.4,98.6,
120,04/16/21 02:59:30 PM,-1.025,-0.200,0.125,1.052,0.0,78.5,97.2,
121,04/16/21 03:00:00 PM,-1.075,-0.050,0.025,1.076,0.0,87.1,91.4,
122,04/16/21 03:00:30 PM,-1.025,0.100,0.000,1.030,0.0,95.7,90.0,
123,04/16/21 03:01:00 PM,-1.075,-0.075,0.025,1.078,0.0,85.7,91.4,
124,04/16/21 03:01:30 PM,-3.150,-0.475,0.200,3.192,0.0,61.6,101.5,
125,04/16/21 03:02:00 PM,-1.025,0.150,0.025,1.036,0.0,98.6,91.4,
126,04/16/21 03:02:30 PM,-1.050,0.250,-0.125,1.087,0.0,104.5,82.8,
127,04/16/21 03:03:00 PM,-1.025,0.050,-0.100,1.031,0.0,92.9,84.3,
128,04/16/21 03:03:30 PM,-1.075,-0.075,-0.025,1.078,0.0,85.7,88.6,
129,04/16/21 03:04:00 PM,-1.025,0.100,0.000,1.030,0.0,95.7,90.0,
130,04/16/21 03:04:30 PM,-0.950,-0.375,0.450,1.116,18.2,68.0,116.7,
131,04/16/21 03:05:00 PM,-1.025,-0.125,0.075,1.035,0.0,82.8,94.3,
132,04/16/21 03:05:30 PM,-1.075,-0.075,0.075,1.080,0.0,85.7,94.3,
133,04/16/21 03:06:00 PM,-1.075,-0.150,0.025,1.086,0.0,81.4,91.4,
134,04/16/21 03:06:30 PM,-1.050,0.025,0.025,1.051,0.0,91.4,91.4,
135,04/16/21 03:07:00 PM,-1.025,0.200,0.000,1.044,0.0,101.5,90.0,
136,04/16/21 03:07:30 PM,-1.050,0.050,0.175,1.066,0.0,92.9,100.1,
137,04/16/21 03:08:00 PM,-1.000,-0.175,0.250,1.046,0.0,79.9,104.5,
138,04/16/21 03:08:30 PM,-1.075,-0.125,0.100,1.087,0.0,82.8,95.7,
139,04/16/21 03:09:00 PM,-1.100,-0.125,0.000,1.107,0.0,82.8,90.0,
140,04/16/21 03:09:30 PM,-1.075,0.225,-0.100,1.103,0.0,103.0,84.3,
141,04/16/21 03:10:00 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
142,04/16/21 03:10:30 PM,-1.025,0.875,0.325,1.386,0.0,151.0,109.0,
143,04/16/21 03:11:00 PM,-1.075,0.025,-0.050,1.076,0.0,91.4,87.1,
144,04/16/21 03:11:30 PM,-1.075,0.050,0.000,1.076,0.0,92.9,90.0,
145,04/16/21 03:12:00 PM,-1.025,0.075,0.025,1.028,0.0,94.3,91.4,
146,04/16/21 03:12:30 PM,-1.025,0.175,-0.125,1.047,0.0,100.1,82.8,
147,04/16/21 03:13:00 PM,-1.050,0.175,0.050,1.066,0.0,100.1,92.9,
148,04/16/21 03:13:30 PM,-1.025,0.225,0.000,1.049,0.0,103.0,90.0,
149,04/16/21 03:14:00 PM,-1.025,0.025,0.175,1.040,0.0,91.4,100.1,
150,04/16/21 03:14:30 PM,-1.075,-0.125,0.025,1.083,0.0,82.8,91.4,
151,04/16/21 03:15:00 PM,-1.050,-0.125,0.025,1.058,0.0,82.8,91.4,
152,04/16/21 03:15:30 PM,-0.975,-0.275,0.350,1.072,12.8,74.0,110.5,
153,04/16/21 03:16:00 PM,-1.025,0.125,0.050,1.034,0.0,97.2,92.9,
154,04/16/21 03:16:30 PM,-1.025,-0.125,0.100,1.037,0.0,82.8,95.7,
155,04/16/21 03:17:00 PM,-1.075,-0.125,0.100,1.087,0.0,82.8,95.7,
156,04/16/21 03:17:30 PM,-0.325,-0.900,0.500,1.080,71.0,25.8,120.0,
157,04/16/21 03:18:00 PM,-1.025,0.000,0.125,1.033,0.0,90.0,97.2,
158,04/16/21 03:18:30 PM,-1.025,-0.225,0.300,1.091,0.0,77.0,107.5,
159,04/16/21 03:19:00 PM,-1.050,-0.150,0.200,1.079,0.0,81.4,101.5,
160,04/16/21 03:19:30 PM,-1.025,0.050,0.025,1.027,0.0,92.9,91.4,
161,04/16/21 03:20:00 PM,-1.000,-0.225,0.225,1.049,0.0,77.0,103.0,
162,04/16/21 03:20:30 PM,-1.050,-0.075,0.250,1.082,0.0,85.7,104.5,
163,04/16/21 03:21:00 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
164,04/16/21 03:21:30 PM,-1.050,-0.125,-0.125,1.065,0.0,82.8,82.8,
165,04/16/21 03:22:00 PM,-1.025,0.125,-0.050,1.034,0.0,97.2,87.1,
166,04/16/21 03:22:30 PM,-1.075,0.025,0.075,1.078,0.0,91.4,94.3,
167,04/16/21 03:23:00 PM,-1.075,-0.225,0.000,1.098,0.0,77.0,90.0,
168,04/16/21 03:23:30 PM,-0.925,-0.225,0.450,1.053,22.3,77.0,116.7,
169,04/16/21 03:24:00 PM,-1.025,-0.125,0.125,1.040,0.0,82.8,97.2,
170,04/16/21 03:24:30 PM,-1.050,-0.075,0.250,1.082,0.0,85.7,104.5,
171,04/16/21 03:25:00 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
172,04/16/21 03:25:30 PM,-1.075,0.025,-0.075,1.078,0.0,91.4,85.7,
173,04/16/21 03:26:00 PM,-1.075,0.000,0.025,1.075,0.0,90.0,91.4,
174,04/16/21 03:26:30 PM,-1.025,-0.025,0.075,1.028,0.0,88.6,94.3,
175,04/16/21 03:27:00 PM,-1.050,-0.075,0.050,1.054,0.0,85.7,92.9,
176,04/16/21 03:27:30 PM,-1.425,1.875,-1.725,2.919,0.0,180.0,0.0,
177,04/16/21 03:28:00 PM,-1.100,0.625,-0.350,1.313,0.0,128.7,69.5,
178,04/16/21 03:28:30 PM,1.625,0.075,1.400,2.146,180.0,94.3,180.0,
179,04/16/21 03:29:00 PM,-1.025,0.075,0.150,1.039,0.0,94.3,98.6,
180,04/16/21 03:29:30 PM,-1.075,-0.050,0.050,1.077,0.0,87.1,92.9,
181,04/16/21 03:30:00 PM,-1.050,-0.050,-0.025,1.051,0.0,87.1,88.6,
182,04/16/21 03:30:30 PM,-1.050,-0.025,-0.100,1.055,0.0,88.6,84.3,
183,04/16/21 03:31:00 PM,-1.075,0.000,-0.025,1.075,0.0,90.0,88.6,
184,04/16/21 03:31:30 PM,-1.025,0.025,-0.075,1.028,0.0,91.4,85.7,
185,04/16/21 03:32:00 PM,-1.075,0.075,-0.025,1.078,0.0,94.3,88.6,
186,04/16/21 03:32:30 PM,-1.075,-0.025,-0.075,1.078,0.0,88.6,85.7,
187,04/16/21 03:33:00 PM,-1.050,-0.100,-0.075,1.057,0.0,84.3,85.7,
188,04/16/21 03:33:30 PM,-1.075,-0.025,0.000,1.075,0.0,88.6,90.0,
189,04/16/21 03:34:00 PM,-1.025,0.000,0.025,1.025,0.0,90.0,91.4,
190,04/16/21 03:34:30 PM,-1.075,0.050,0.000,1.076,0.0,92.9,90.0,
191,04/16/21 03:35:00 PM,-1.075,0.075,0.025,1.078,0.0,94.3,91.4,
192,04/16/21 03:35:30 PM,-1.075,0.050,0.075,1.079,0.0,92.9,94.3,
193,04/16/21 03:36:00 PM,-1.075,-0.075,0.000,1.078,0.0,85.7,90.0,
194,04/16/21 03:36:30 PM,-1.075,-0.025,0.000,1.075,0.0,88.6,90.0,
195,04/16/21 03:37:00 PM,-1.075,0.075,-0.100,1.082,0.0,94.3,84.3,
196,04/16/21 03:37:30 PM,-1.050,-0.025,0.250,1.080,0.0,88.6,104.5,
197,04/16/21 03:38:00 PM,-1.075,0.025,0.025,1.076,0.0,91.4,91.4,
198,04/16/21 03:38:30 PM,-1.025,-0.325,0.200,1.094,0.0,71.0,101.5,
199,04/16/21 03:39:00 PM,-1.050,0.175,-0.150,1.075,0.0,100.1,81.4,
200,04/16/21 03:39:30 PM,-1.050,0.000,0.250,1.079,0.0,90.0,104.5,
201,04/16/21 03:40:00 PM,-1.050,-0.175,-0.025,1.065,0.0,79.9,88.6,
202,04/16/21 03:40:30 PM,-1.025,-0.175,0.300,1.082,0.0,79.9,107.5,
203,04/16/21 03:41:00 PM,-1.025,0.025,0.075,1.028,0.0,91.4,94.3,
204,04/16/21 03:41:30 PM,-1.025,0.125,-0.025,1.033,0.0,97.2,88.6,
205,04/16/21 03:42:00 PM,-1.075,-0.025,-0.050,1.076,0.0,88.6,87.1,
206,04/16/21 03:42:30 PM,-1.025,0.125,0.000,1.033,0.0,97.2,90.0,
207,04/16/21 03:43:00 PM,-1.050,0.200,-0.100,1.074,0.0,101.5,84.3,
208,04/16/21 03:43:30 PM,-1.000,0.175,-0.050,1.016,0.0,100.1,87.1,
209,04/16/21 03:44:00 PM,-1.000,0.250,-0.100,1.036,0.0,104.5,84.3,
210,04/16/21 03:44:30 PM,-0.975,0.075,0.325,1.030,12.8,94.3,109.0,
211,04/16/21 03:45:00 PM,-1.025,0.125,-0.100,1.037,0.0,97.2,84.3,
212,04/16/21 03:45:30 PM,-1.025,0.025,0.150,1.036,0.0,91.4,98.6,
213,04/16/21 03:46:00 PM,-1.025,0.075,-0.175,1.043,0.0,94.3,79.9,
214,04/16/21 03:46:30 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
215,04/16/21 03:47:00 PM,-1.025,-0.175,0.100,1.045,0.0,79.9,95.7,
216,04/16/21 03:47:30 PM,-1.025,0.225,-0.100,1.054,0.0,103.0,84.3,
217,04/16/21 03:48:00 PM,-1.075,-0.075,0.050,1.079,0.0,85.7,92.9,
218,04/16/21 03:48:30 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
219,04/16/21 03:49:00 PM,-0.550,-0.825,0.125,0.999,56.6,34.4,97.2,
220,04/16/21 03:49:30 PM,-0.950,-0.175,0.400,1.046,18.2,79.9,113.6,
221,04/16/21 03:50:00 PM,-1.000,-0.225,0.225,1.049,0.0,77.0,103.0,
222,04/16/21 03:50:30 PM,-1.025,-0.025,0.150,1.036,0.0,88.6,98.6,
223,04/16/21 03:51:00 PM,-1.075,-0.150,0.050,1.087,0.0,81.4,92.9,
224,04/16/21 03:51:30 PM,-1.075,-0.025,-0.175,1.089,0.0,88.6,79.9,
225,04/16/21 03:52:00 PM,-0.975,-0.300,0.275,1.057,12.8,72.5,106.0,
226,04/16/21 03:52:30 PM,-1.000,0.250,-0.075,1.034,0.0,104.5,85.7,
227,04/16/21 03:53:00 PM,-1.075,-0.025,0.000,1.075,0.0,88.6,90.0,
228,04/16/21 03:53:30 PM,-1.025,-0.150,0.150,1.047,0.0,81.4,98.6,
229,04/16/21 03:54:00 PM,-1.025,0.025,-0.025,1.026,0.0,91.4,88.6,
230,04/16/21 03:54:30 PM,-1.025,0.075,0.125,1.035,0.0,94.3,97.2,
231,04/16/21 03:55:00 PM,-1.025,0.100,-0.150,1.041,0.0,95.7,81.4,
232,04/16/21 03:55:30 PM,-1.050,-0.125,0.225,1.081,0.0,82.8,103.0,
233,04/16/21 03:56:00 PM,-1.025,0.150,-0.050,1.037,0.0,98.6,87.1,
234,04/16/21 03:56:30 PM,-1.075,-0.100,0.075,1.082,0.0,84.3,94.3,
235,04/16/21 03:57:00 PM,-1.075,-0.125,-0.025,1.083,0.0,82.8,88.6,
236,04/16/21 03:57:30 PM,-1.050,0.025,-0.075,1.053,0.0,91.4,85.7,
237,04/16/21 03:58:00 PM,-1.075,-0.075,0.025,1.078,0.0,85.7,91.4,
238,04/16/21 03:58:30 PM,-1.050,-0.050,-0.100,1.056,0.0,87.1,84.3,
239,04/16/21 03:59:00 PM,-1.000,0.175,-0.050,1.016,0.0,100.1,87.1,
240,04/16/21 03:59:30 PM,-1.075,-0.075,-0.175,1.092,0.0,85.7,79.9,
241,04/16/21 04:00:00 PM,-1.025,-0.175,0.175,1.054,0.0,79.9,100.1,
242,04/16/21 04:00:30 PM,-1.075,-0.150,0.025,1.086,0.0,81.4,91.4,
243,04/16/21 04:01:00 PM,-1.025,0.075,-0.050,1.029,0.0,94.3,87.1,
244,04/16/21 04:01:30 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
245,04/16/21 04:02:00 PM,-1.075,-0.125,0.000,1.082,0.0,82.8,90.0,
246,04/16/21 04:02:30 PM,-1.025,-0.125,0.125,1.040,0.0,82.8,97.2,
247,04/16/21 04:03:00 PM,-1.050,-0.125,-0.025,1.058,0.0,82.8,88.6,
248,04/16/21 04:03:30 PM,-1.025,-0.225,0.175,1.064,0.0,77.0,100.1,
249,04/16/21 04:04:00 PM,-1.025,-0.175,0.175,1.054,0.0,79.9,100.1,
250,04/16/21 04:04:30 PM,-1.050,-0.225,0.175,1.088,0.0,77.0,100.1,
251,04/16/21 04:05:00 PM,-0.975,0.300,0.100,1.025,12.8,107.5,95.7,
252,04/16/21 04:05:30 PM,-1.075,0.050,0.050,1.077,0.0,92.9,92.9,
253,04/16/21 04:06:00 PM,-1.075,-0.200,0.025,1.094,0.0,78.5,91.4,
254,04/16/21 04:06:30 PM,-1.050,0.000,-0.025,1.050,0.0,90.0,88.6,
255,04/16/21 04:07:00 PM,-1.050,0.225,0.000,1.074,0.0,103.0,90.0,
256,04/16/21 04:07:30 PM,-1.025,0.100,0.025,1.030,0.0,95.7,91.4,
257,04/16/21 04:08:00 PM,-1.025,0.100,0.050,1.031,0.0,95.7,92.9,
258,04/16/21 04:08:30 PM,-1.075,0.000,0.075,1.078,0.0,90.0,94.3,
259,04/16/21 04:09:00 PM,-1.000,-0.225,0.250,1.055,0.0,77.0,104.5,
260,04/16/21 04:09:30 PM,-1.025,0.275,-0.150,1.072,0.0,106.0,81.4,
261,04/16/21 04:10:00 PM,-0.975,0.300,-0.175,1.035,12.8,107.5,79.9,
262,04/16/21 04:10:30 PM,-2.375,0.250,-0.925,2.561,0.0,104.5,22.3,
263,04/16/21 04:11:00 PM,-1.075,0.050,0.000,1.076,0.0,92.9,90.0,
264,04/16/21 04:11:30 PM,-1.075,0.100,-0.100,1.084,0.0,95.7,84.3,
265,04/16/21 04:12:00 PM,-1.075,0.075,-0.100,1.082,0.0,94.3,84.3,
266,04/16/21 04:12:30 PM,-1.050,0.000,0.175,1.064,0.0,90.0,100.1,
267,04/16/21 04:13:00 PM,-1.025,-0.075,0.225,1.052,0.0,85.7,103.0,
268,04/16/21 04:13:30 PM,-1.075,-0.050,-0.100,1.081,0.0,87.1,84.3,
269,04/16/21 04:14:00 PM,-1.075,0.050,-0.150,1.087,0.0,92.9,81.4,
270,04/16/21 04:14:30 PM,-1.075,0.025,-0.100,1.080,0.0,91.4,84.3,
271,04/16/21 04:15:00 PM,-1.075,-0.125,0.125,1.089,0.0,82.8,97.2,
272,04/16/21 04:15:30 PM,-1.075,-0.050,0.075,1.079,0.0,87.1,94.3,
273,04/16/21 04:16:00 PM,-0.975,0.300,-0.175,1.035,12.8,107.5,79.9,
274,04/16/21 04:16:30 PM,-1.075,0.075,-0.100,1.082,0.0,94.3,84.3,
275,04/16/21 04:17:00 PM,-1.050,0.050,-0.125,1.059,0.0,92.9,82.8,
276,04/16/21 04:17:30 PM,-1.025,0.125,-0.025,1.033,0.0,97.2,88.6,
277,04/16/21 04:18:00 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
278,04/16/21 04:18:30 PM,-1.025,0.075,0.000,1.028,0.0,94.3,90.0,
279,04/16/21 04:19:00 PM,-1.100,-0.025,0.050,1.101,0.0,88.6,92.9,
280,04/16/21 04:19:30 PM,-1.000,-0.175,0.250,1.046,0.0,79.9,104.5,
281,04/16/21 04:20:00 PM,-1.050,-0.225,0.175,1.088,0.0,77.0,100.1,
282,04/16/21 04:20:30 PM,-1.025,0.125,0.050,1.034,0.0,97.2,92.9,
