"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Y Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Z Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Sum Vector, g (LGR S/N: 10216810, SEN S/N: 10216810)","X Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","Y Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","Z Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","End Of File (LGR S/N: 10216810)"
126,04/16/21 03:02:30 PM,-0.975,0.100,-0.025,0.980,12.8,95.7,88.6,
127,04/16/21 03:03:00 PM,-0.975,0.075,0.025,0.978,12.8,94.3,91.4,
128,04/16/21 03:03:30 PM,-0.800,-0.525,0.475,1.068,36.9,58.3,118.4,
129,04/16/21 03:04:00 PM,-0.975,0.100,-0.025,0.980,12.8,95.7,88.6,
130,04/16/21 03:04:30 PM,-0.950,0.300,-0.275,1.034,18.2,107.5,74.0,
131,04/16/21 03:05:00 PM,-0.975,0.075,0.050,0.979,12.8,94.3,92.9,
132,04/16/21 03:05:30 PM,-0.975,0.075,0.000,0.978,12.8,94.3,90.0,
133,04/16/21 03:06:00 PM,-0.975,0.075,-0.025,0.978,12.8,94.3,88.6,
134,04/16/21 03:06:30 PM,-0.975,0.100,0.000,0.980,12.8,95.7,90.0,
135,04/16/21 03:07:00 PM,-0.975,0.125,0.025,0.983,12.8,97.2,91.4,
136,04/16/21 03:07:30 PM,-1.025,-0.100,-0.075,1.033,0.0,84.3,85.7,
137,04/16/21 03:08:00 PM,-1.025,0.200,-0.175,1.059,0.0,101.5,79.9,
138,04/16/21 03:08:30 PM,-1.025,0.075,0.000,1.028,0.0,94.3,90.0,
139,04/16/21 03:09:00 PM,-1.025,-0.075,-0.100,1.033,0.0,85.7,84.3,
140,04/16/21 03:09:30 PM,-0.950,0.300,-0.225,1.021,18.2,107.5,77.0,
141,04/16/21 03:10:00 PM,-1.050,0.150,0.025,1.061,0.0,98.6,91.4,
142,04/16/21 03:10:30 PM,-1.050,0.000,-0.150,1.061,0.0,90.0,81.4,
143,04/16/21 03:11:00 PM,-1.025,-0.050,-0.125,1.034,0.0,87.1,82.8,
144,04/16/21 03:11:30 PM,-1.025,0.125,-0.100,1.037,0.0,97.2,84.3,
145,04/16/21 03:12:00 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
146,04/16/21 03:12:30 PM,-0.975,0.125,0.000,0.983,12.8,97.2,90.0,
147,04/16/21 03:13:00 PM,-1.000,0.225,-0.175,1.040,0.0,103.0,79.9,
148,04/16/21 03:13:30 PM,-0.925,0.100,0.100,0.936,22.3,95.7,95.7,
149,04/16/21 03:14:00 PM,-1.025,0.100,0.050,1.031,0.0,95.7,92.9,
150,04/16/21 03:14:30 PM,-0.975,0.100,0.000,0.980,12.8,95.7,90.0,
151,04/16/21 03:15:00 PM,-1.025,0.150,-0.025,1.036,0.0,98.6,88.6,
152,04/16/21 03:15:30 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
153,04/16/21 03:16:00 PM,-1.025,0.050,-0.025,1.027,0.0,92.9,88.6,
154,04/16/21 03:16:30 PM,-0.975,0.150,-0.075,0.989,12.8,98.6,85.7,
155,04/16/21 03:17:00 PM,-0.975,0.225,-0.025,1.001,12.8,103.0,88.6,
156,04/16/21 03:17:30 PM,0.375,-0.750,-0.600,1.031,112.0,41.4,53.1,
157,04/16/21 03:18:00 PM,0.400,-0.700,-0.550,0.976,113.6,45.6,56.6,
158,04/16/21 03:18:30 PM,0.400,-0.700,-0.600,1.005,113.6,45.6,53.1,
159,04/16/21 03:19:00 PM,0.325,-0.675,-0.750,1.060,109.0,47.5,41.4,
160,04/16/21 03:19:30 PM,0.325,-0.675,-0.725,1.043,109.0,47.5,43.5,
161,04/16/21 03:20:00 PM,0.400,-0.750,-0.575,1.026,113.6,41.4,54.9,
162,04/16/21 03:20:30 PM,0.325,-0.675,-0.700,1.025,109.0,47.5,45.6,
163,04/16/21 03:21:00 PM,0.350,-0.675,-0.675,1.017,110.5,47.5,47.5,
164,04/16/21 03:21:30 PM,0.350,-0.725,-0.650,1.035,110.5,43.5,49.5,
165,04/16/21 03:22:00 PM,0.400,-0.725,-0.450,0.942,113.6,43.5,63.3,
166,04/16/21 03:22:30 PM,-1.025,-0.100,-0.100,1.035,0.0,84.3,84.3,
167,04/16/21 03:23:00 PM,0.375,-0.750,-0.625,1.046,112.0,41.4,51.3,
168,04/16/21 03:23:30 PM,-1.025,0.100,0.025,1.030,0.0,95.7,91.4,
169,04/16/21 03:24:00 PM,0.400,-0.750,-0.425,0.950,113.6,41.4,64.8,
170,04/16/21 03:24:30 PM,0.350,-0.775,-0.375,0.929,110.5,39.2,68.0,
171,04/16/21 03:25:00 PM,-0.975,0.225,-0.150,1.012,12.8,103.0,81.4,
172,04/16/21 03:25:30 PM,-0.600,-1.150,-0.325,1.337,53.1,0.0,71.0,
173,04/16/21 03:26:00 PM,-1.025,0.050,0.000,1.026,0.0,92.9,90.0,
174,04/16/21 03:26:30 PM,-0.775,0.525,-0.525,1.073,39.2,121.7,58.3,
175,04/16/21 03:27:00 PM,0.250,-0.650,0.550,0.887,104.5,49.5,123.4,
176,04/16/21 03:27:30 PM,-0.975,0.200,-0.275,1.033,12.8,101.5,74.0,
177,04/16/21 03:28:00 PM,-1.025,0.025,0.025,1.026,0.0,91.4,91.4,
178,04/16/21 03:28:30 PM,-1.025,0.100,-0.050,1.031,0.0,95.7,87.1,
179,04/16/21 03:29:00 PM,-0.975,0.075,-0.025,0.978,12.8,94.3,88.6,
180,04/16/21 03:29:30 PM,-1.000,0.150,0.025,1.011,0.0,98.6,91.4,
181,04/16/21 03:30:00 PM,-1.025,0.125,-0.025,1.033,0.0,97.2,88.6,
182,04/16/21 03:30:30 PM,-0.975,0.150,-0.100,0.992,12.8,98.6,84.3,
183,04/16/21 03:31:00 PM,-1.025,0.200,-0.075,1.047,0.0,101.5,85.7,
184,04/16/21 03:31:30 PM,-1.000,0.175,0.000,1.015,0.0,100.1,90.0,
185,04/16/21 03:32:00 PM,-0.975,0.250,0.050,1.008,12.8,104.5,92.9,
186,04/16/21 03:32:30 PM,-0.975,0.150,0.025,0.987,12.8,98.6,91.4,
187,04/16/21 03:33:00 PM,-1.000,0.225,-0.025,1.025,0.0,103.0,88.6,
188,04/16/21 03:33:30 PM,-0.975,0.150,-0.075,0.989,12.8,98.6,85.7,
189,04/16/21 03:34:00 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
190,04/16/21 03:34:30 PM,-0.975,0.150,-0.125,0.994,12.8,98.6,82.8,
191,04/16/21 03:35:00 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
192,04/16/21 03:35:30 PM,-0.975,0.100,0.000,0.980,12.8,95.7,90.0,
193,04/16/21 03:36:00 PM,-0.975,0.000,-0.025,0.975,12.8,90.0,88.6,
194,04/16/21 03:36:30 PM,-0.975,-0.025,0.025,0.976,12.8,88.6,91.4,
195,04/16/21 03:37:00 PM,-0.975,0.050,0.050,0.978,12.8,92.9,92.9,
196,04/16/21 03:37:30 PM,-0.975,0.075,0.025,0.978,12.8,94.3,91.4,
197,04/16/21 03:38:00 PM,-1.025,0.050,0.000,1.026,0.0,92.9,90.0,
198,04/16/21 03:38:30 PM,-0.975,0.050,0.000,0.976,12.8,92.9,90.0,
199,04/16/21 03:39:00 PM,-0.975,0.075,0.025,0.978,12.8,94.3,91.4,
200,04/16/21 03:39:30 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
201,04/16/21 03:40:00 PM,-1.025,0.100,-0.150,1.041,0.0,95.7,81.4,
202,04/16/21 03:40:30 PM,-1.025,0.075,-0.050,1.029,0.0,94.3,87.1,
203,04/16/21 03:41:00 PM,-0.975,0.100,-0.025,0.980,12.8,95.7,88.6,
204,04/16/21 03:41:30 PM,-1.025,0.125,-0.100,1.037,0.0,97.2,84.3,
205,04/16/21 03:42:00 PM,-1.025,0.050,-0.025,1.027,0.0,92.9,88.6,
206,04/16/21 03:42:30 PM,-0.975,0.000,0.000,0.975,12.8,90.0,90.0,
207,04/16/21 03:43:00 PM,-1.000,0.075,0.075,1.006,0.0,94.3,94.3,
208,04/16/21 03:43:30 PM,-1.025,0.050,0.000,1.026,0.0,92.9,90.0,
209,04/16/21 03:44:00 PM,-1.025,0.100,-0.025,1.030,0.0,95.7,88.6,
210,04/16/21 03:44:30 PM,-1.025,0.100,-0.050,1.031,0.0,95.7,87.1,
211,04/16/21 03:45:00 PM,-0.975,0.050,-0.100,0.981,12.8,92.9,84.3,
212,04/16/21 03:45:30 PM,-1.025,0.100,-0.100,1.035,0.0,95.7,84.3,
213,04/16/21 03:46:00 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
214,04/16/21 03:46:30 PM,-0.975,0.125,0.000,0.983,12.8,97.2,90.0,
215,04/16/21 03:47:00 PM,-1.025,0.075,0.000,1.028,0.0,94.3,90.0,
216,04/16/21 03:47:30 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
217,04/16/21 03:48:00 PM,-1.000,0.125,-0.025,1.008,0.0,97.2,88.6,
218,04/16/21 03:48:30 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
219,04/16/21 03:49:00 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
220,04/16/21 03:49:30 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
221,04/16/21 03:50:00 PM,-1.000,0.225,-0.100,1.030,0.0,103.0,84.3,
222,04/16/21 03:50:30 PM,-0.975,0.225,-0.125,1.008,12.8,103.0,82.8,
223,04/16/21 03:51:00 PM,-1.025,0.150,-0.125,1.043,0.0,98.6,82.8,
224,04/16/21 03:51:30 PM,-1.025,0.125,-0.175,1.047,0.0,97.2,79.9,
225,04/16/21 03:52:00 PM,-1.025,0.075,0.025,1.028,0.0,94.3,91.4,
226,04/16/21 03:52:30 PM,-0.975,0.150,-0.075,0.989,12.8,98.6,85.7,
227,04/16/21 03:53:00 PM,-1.025,0.050,-0.100,1.031,0.0,92.9,84.3,
228,04/16/21 03:53:30 PM,-1.025,0.000,-0.125,1.033,0.0,90.0,82.8,
229,04/16/21 03:54:00 PM,-1.025,-0.025,-0.150,1.036,0.0,88.6,81.4,
230,04/16/21 03:54:30 PM,-1.025,0.025,-0.075,1.028,0.0,91.4,85.7,
231,04/16/21 03:55:00 PM,-1.025,0.050,-0.100,1.031,0.0,92.9,84.3,
232,04/16/21 03:55:30 PM,-1.025,0.075,-0.100,1.033,0.0,94.3,84.3,
233,04/16/21 03:56:00 PM,-1.000,0.200,0.000,1.020,0.0,101.5,90.0,
234,04/16/21 03:56:30 PM,-1.025,0.075,0.000,1.028,0.0,94.3,90.0,
235,04/16/21 03:57:00 PM,-1.025,0.075,-0.050,1.029,0.0,94.3,87.1,
236,04/16/21 03:57:30 PM,-0.975,0.175,-0.025,0.991,12.8,100.1,88.6,
237,04/16/21 03:58:00 PM,-0.975,0.175,-0.075,0.993,12.8,100.1,85.7,
238,04/16/21 03:58:30 PM,-1.025,0.075,-0.100,1.033,0.0,94.3,84.3,
239,04/16/21 03:59:00 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
240,04/16/21 03:59:30 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
241,04/16/21 04:00:00 PM,-0.950,0.125,0.100,0.963,18.2,97.2,95.7,
242,04/16/21 04:00:30 PM,-0.975,0.000,0.025,0.975,12.8,90.0,91.4,
243,04/16/21 04:01:00 PM,-1.025,0.100,-0.025,1.030,0.0,95.7,88.6,
244,04/16/21 04:01:30 PM,-0.350,0.875,-0.525,1.079,69.5,151.0,58.3,
245,04/16/21 04:02:00 PM,-1.025,0.200,-0.175,1.059,0.0,101.5,79.9,
246,04/16/21 04:02:30 PM,-1.025,0.125,-0.025,1.033,0.0,97.2,88.6,
247,04/16/21 04:03:00 PM,-1.000,-0.075,0.075,1.006,0.0,85.7,94.3,
248,04/16/21 04:03:30 PM,-0.950,-0.025,0.100,0.956,18.2,88.6,95.7,
249,04/16/21 04:04:00 PM,-1.025,0.125,-0.025,1.033,0.0,97.2,88.6,
250,04/16/21 04:04:30 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
251,04/16/21 04:05:00 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
252,04/16/21 04:05:30 PM,-0.975,0.125,-0.100,0.988,12.8,97.2,84.3,
253,04/16/21 04:06:00 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
254,04/16/21 04:06:30 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
255,04/16/21 04:07:00 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
256,04/16/21 04:07:30 PM,-1.025,0.150,-0.100,1.041,0.0,98.6,84.3,
257,04/16/21 04:08:00 PM,-1.025,0.175,-0.125,1.047,0.0,100.1,82.8,
258,04/16/21 04:08:30 PM,-1.025,0.150,-0.125,1.043,0.0,98.6,82.8,
259,04/16/21 04:09:00 PM,-1.025,0.025,-0.025,1.026,0.0,91.4,88.6,
260,04/16/21 04:09:30 PM,-1.025,0.125,-0.050,1.034,0.0,97.2,87.1,
261,04/16/21 04:10:00 PM,-1.025,0.100,-0.100,1.035,0.0,95.7,84.3,
262,04/16/21 04:10:30 PM,-1.000,0.050,-0.150,1.012,0.0,92.9,81.4,
263,04/16/21 04:11:00 PM,-0.975,-0.100,-0.050,0.981,12.8,84.3,87.1,
264,04/16/21 04:11:30 PM,-1.025,0.100,-0.150,1.041,0.0,95.7,81.4,
265,04/16/21 04:12:00 PM,-0.975,-0.125,-0.075,0.986,12.8,82.8,85.7,
266,04/16/21 04:12:30 PM,-1.025,0.125,0.000,1.033,0.0,97.2,90.0,
267,04/16/21 04:13:00 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
268,04/16/21 04:13:30 PM,-1.025,0.100,-0.025,1.030,0.0,95.7,88.6,
269,04/16/21 04:14:00 PM,-1.025,0.100,0.000,1.030,0.0,95.7,90.0,
270,04/16/21 04:14:30 PM,-1.025,0.150,-0.125,1.043,0.0,98.6,82.8,
271,04/16/21 04:15:00 PM,-0.975,0.175,-0.125,0.998,12.8,100.1,82.8,
272,04/16/21 04:15:30 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
273,04/16/21 04:16:00 PM,-1.025,0.050,-0.025,1.027,0.0,92.9,88.6,
274,04/16/21 04:16:30 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
275,04/16/21 04:17:00 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
276,04/16/21 04:17:30 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
277,04/16/21 04:18:00 PM,-0.975,0.075,0.000,0.978,12.8,94.3,90.0,
278,04/16/21 04:18:30 PM,-1.000,-0.025,-0.125,1.008,0.0,88.6,82.8,
279,04/16/21 04:19:00 PM,-0.975,0.150,0.025,0.987,12.8,98.6,91.4,
280,04/16/21 04:19:30 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
281,04/16/21 04:20:00 PM,-1.025,0.150,-0.175,1.051,0.0,98.6,79.9,
282,04/16/21 04:20:30 PM,-0.975,0.100,-0.025,0.980,12.8,95.7,88.6,
